c,t,v,h,l,o
0.97769552,1561496400,2843.32486062,0.98035424,0.97671397,0.9781
0.97414595,1561498200,11892.73681168,0.979249,0.97,0.979249
0.97,1561500000,4719.53776138,0.97534706,0.97,0.974
0.9666514,1561501800,1136.50210554,0.98176542,0.9666514,0.97
0.97126726,1561503600,641.52493283,0.9793,0.9655001,0.96655
0.96585092,1561505400,1036.95448362,0.97136227,0.96585092,0.96855531
0.96594912,1561507200,1621.54,0.96846428,0.96594912,0.9665974
0.96449921,1561509000,10083.68102475,0.96764298,0.96046479,0.96764298
0.96926568,1561510800,368.30414879,0.96990797,0.9631541,0.96627656
0.96544954,1561512600,7508.30868898,0.969,0.96194992,0.96315413
0.96990299,1561514400,685.61328278,0.96990299,0.96294116,0.96534016
0.96899941,1561516200,504.55178451,0.974,0.9631541,0.9631541
0.96585092,1561518000,43.76576344,0.96971006,0.96585092,0.96971006
0.96001,1561528800,1186.3687317,0.9631541,0.960001,0.9631541
0.96,1561530600,10016.37453657,0.96719981,0.94978247,0.96151428
0.9622,1561532400,3943.814029,0.966,0.96,0.966
0.96051,1561534200,276.44399788,0.965,0.96046479,0.965
0.96585092,1561536000,695.68530412,0.96795261,0.96051,0.96051
0.9718888,1561537800,2514.54836388,0.9718888,0.9570421,0.96654331
0.9718775,1561539600,885.73060517,0.9718775,0.97,0.97
0.97100074,1561541400,615.92871489,0.972,0.96400023,0.96501987
0.96000005,1561543200,1513.06890894,0.9719,0.96000004,0.9717405
0.96902732,1561545000,6950.58288373,0.9707,0.9591,0.969
0.96902733,1561546800,2780.33131393,0.97104473,0.9601003,0.96632163
0.96497398,1561548600,4580.43129866,0.9727802,0.963,0.96300001
0.971,1561550400,2731.61333306,0.971,0.96100001,0.96497397
0.9676759,1561552200,2569.57635563,0.972701,0.961211,0.9612111
0.96203282,1561554000,1305.81667179,0.97071379,0.96203282,0.9676759
0.96453998,1561555800,540.17522722,0.96632163,0.9620001,0.96227862
0.96491538,1561557600,457.05914319,0.96738657,0.962221,0.962221
0.96999999,1561559400,2576.16524852,0.96999999,0.9653,0.9653
0.967777,1561561200,2112.3323593,0.96999999,0.9653,0.96999999
0.9655,1561563000,7812.67417869,0.971,0.9655,0.9688
0.95855423,1561564800,29685.45605394,0.9723999,0.95855423,0.96550031
0.95500001,1561566600,2548.56379403,0.96396971,0.95500001,0.958
0.95894922,1561568400,1659.97892554,0.96093287,0.955,0.95915946
0.96021466,1561570200,201.44611845,0.96093287,0.955,0.955
0.963,1561572000,801.11346721,0.9689995,0.95921765,0.96304692
0.97275538,1561573800,7473.34395621,0.97275538,0.95700012,0.96227959
0.97,1561575600,2266.76891892,0.97615,0.9661157,0.972
0.96915063,1561577400,692.46152499,0.9739779,0.9650003,0.97099999
0.96111111,1561579200,4415.35807921,0.97174061,0.95866944,0.9650001
0.97165,1561581000,18145.96538369,0.98,0.95959273,0.96031089
0.96497397,1561582800,20020.17222063,0.97599987,0.96001046,0.97174008
0.96497398,1561584600,1779.04456427,0.97299919,0.9622881,0.97174038
0.97389999,1561586400,2035.03851106,0.97399999,0.9623,0.96497398
0.96510709,1561588200,2174.37928122,0.97499999,0.96510502,0.96962827
0.96543225,1561590000,1137.56387239,0.97174044,0.96510042,0.96510042
0.97131681,1561591800,2109.80305524,0.97131681,0.9645,0.96543225
0.9744,1561593600,1545.94370754,0.9759999,0.96674456,0.97174044
0.97718998,1561595400,494.56026249,0.97718998,0.97200108,0.97200108
0.98162,1561597200,1036.47497902,0.98162,0.97467847,0.97467847
0.9741,1561599000,450.91232681,0.98258431,0.97337115,0.98162
0.96979,1561600800,274.09370768,0.97992611,0.96979,0.97566617
0.96669,1561602600,648.16443973,0.9729992,0.96669,0.96917
0.96669418,1561604400,66.38929123,0.97174061,0.96669418,0.9717406
0.9661,1561606200,704.25347237,0.96760751,0.9661,0.96760751
0.97219626,1561608000,101.72437864,0.97219626,0.9661,0.9661
0.97446148,1561609800,389.30283336,0.97446148,0.9676,0.9676759
0.9673103,1561611600,1519.08715129,0.97801,0.9673102,0.97677
0.96991093,1561613400,185.15782555,0.97446148,0.96731,0.97084337
0.97174061,1561615200,461.02287964,0.9730505,0.9676759,0.9730505
0.96545,1561617000,6862.41505906,0.97739,0.96545,0.97446148
0.96767612,1561618800,2183.79380443,0.97543182,0.965,0.96545
0.97045926,1561620600,87.79436401,0.97445939,0.97045926,0.97370598
0.9677,1561622400,1065.82863361,0.97552999,0.9677,0.97445569
0.96600106,1561624200,5906.98611935,0.97402596,0.96600106,0.9677
0.96439791,1561626000,10592.64804485,0.98235,0.96297,0.9650147
0.96887654,1561627800,10200.39171367,0.96887654,0.9501,0.9623721
0.979,1561629600,11231.78531876,0.97998,0.96600001,0.96864123
0.97446148,1561631400,2875.79878988,0.97998,0.96607,0.979
0.9660001,1561633200,3394.52675954,0.97400096,0.9660001,0.97400096
0.9663,1561635000,14634.13516938,0.96924385,0.9660001,0.9660001
0.97310247,1561636800,7891.97854914,0.97987,0.965,0.9663
0.974,1561638600,1169.48709478,0.97978999,0.974,0.97429974
0.979,1561640400,21142.67604738,0.98173,0.97561935,0.97561935
0.978,1561642200,1498.67038875,0.97992611,0.9704,0.97582717
0.973,1561644000,11837.95454404,0.981728,0.971,0.978
0.97400003,1561645800,2115.89014386,0.979926,0.972,0.972
0.979338,1561647600,12479.34943856,0.9793381,0.97100003,0.97400001
0.97582618,1561649400,667.94515775,0.98,0.97310247,0.97310248
0.98,1561651200,29974.82996369,0.9863169,0.97310247,0.97400001
0.98542138,1561653000,3757.57048967,0.986,0.97800221,0.985
0.97582716,1561654800,6309.54619601,0.98818056,0.9735001,0.985
0.97648524,1561656600,1187.53085881,0.982,0.97500097,0.98
0.983,1561658400,906.11393278,0.983,0.97648524,0.97648524
0.97855947,1561660200,1179.05088369,0.983,0.976,0.97855947
0.98266989,1561662000,543.00227643,0.9826699,0.976,0.97855947
0.974,1561663800,5685.91990152,0.983,0.973,0.97855948
0.97992611,1561665600,453.72752556,0.97992611,0.97300001,0.97300001
0.97718998,1561667400,8274.31152796,0.98,0.973,0.97992611
0.97495981,1561669200,4384.87154779,0.97992611,0.97495981,0.97827623
0.97983452,1561671000,4044.4251956,0.97983452,0.973,0.97310261
0.973,1561672800,2316.81734943,0.97718997,0.973,0.97310248
0.97254589,1561674600,1701.39840852,0.97506322,0.972,0.97506322
0.975,1561676400,596.35246044,0.97719094,0.972,0.972
0.98266989,1561678200,6733.20008805,0.9835,0.97663223,0.97663223
0.97582717,1561680000,109.77344727,0.97985891,0.97582717,0.97985891
0.97582717,1561681800,100.71093363,0.98018868,0.97582717,0.97815366
0.97582716,1561683600,546.64405524,0.98248205,0.975,0.98248205
0.97992568,1561685400,629.21187658,0.97992568,0.97310249,0.97582716
0.97428662,1561687200,213.37336135,0.9780747,0.97310248,0.9780747
0.97649055,1561689000,115.62535114,0.9799261,0.97649055,0.97855247
0.97500001,1561690800,154.3507412,0.9799261,0.97500001,0.9799261
0.9791765,1561692600,402.46999736,0.9799261,0.97500001,0.9799261
0.98,1561694400,380.1433045,0.98266989,0.97549331,0.97549331
0.98139683,1561696200,311.7521439,0.98266989,0.98,0.98
0.98349999,1561698000,251.22125906,0.98349999,0.98106044,0.98266989
0.98000001,1561699800,249.38406308,0.98349998,0.98000001,0.98036325
0.985,1561701600,15294.51524711,0.985,0.98000002,0.98349999
0.985,1561703400,20731.71142792,0.985,0.98399788,0.985
0.9869,1561705200,12059.40948625,0.9869,0.98129944,0.985
0.9831,1561707000,881.91637891,0.987954,0.98129945,0.9869
0.985,1561708800,1372.83279096,0.98818056,0.9828,0.9831
0.9898135,1561710600,17675.94636029,0.9898135,0.98500098,0.98855
0.98862949,1561712400,7755.58730186,0.9916,0.98400001,0.98831378
0.99165,1561714200,1982.0428966,0.99165,0.98958984,0.99
0.99541989,1561716000,4597.70770941,0.9962389,0.988,0.99165
0.98999902,1561717800,959.65006047,0.99499999,0.98999902,0.99000001
0.996,1561719600,5010.48616942,0.996,0.98600001,0.98956547
0.99203891,1561721400,80.55549465,0.996,0.99203891,0.9959
0.9958,1561723200,1455.17893791,0.9959,0.9910104,0.99439028
0.9910257,1561725000,162.83801358,0.9959,0.9910257,0.99397988
0.9981,1561726800,3869.65156779,0.9981,0.995,0.995
0.996,1561728600,541.44378483,0.99650453,0.99103082,0.99233625
0.99476116,1561730400,1379.34388544,0.996,0.99476116,0.9949
0.996,1561732200,1133.25207469,0.996,0.99,0.996
0.996,1561734000,1308.83318957,0.996,0.98956546,0.996
0.99330497,1561735800,1607.07710867,0.997,0.99,0.996
0.99269834,1561737600,718.24520312,0.99855,0.992,0.997999
0.99849988,1561739400,4063.64430184,0.99849988,0.995,0.99650454
0.99650454,1561752000,494.77606493,0.99650454,0.98956546,0.99233624
0.993603,1561753800,585.08849939,0.9974999,0.993603,0.99372211
0.99688471,1561755600,758.02531091,0.99833293,0.99233625,0.99233625
0.99820099,1561757400,80.79390394,0.99820099,0.99351645,0.99351645
0.99855,1561759200,923.29268958,0.99855,0.99233631,0.99832443
0.99536585,1561761000,81.532,0.99536585,0.99337747,0.99337747
0.99490369,1561762800,75.97236929,0.998,0.99490369,0.998
0.99556204,1561764600,1378.13125726,0.99879999,0.99100001,0.998
0.99370946,1561766400,79.256,0.99370946,0.99359281,0.99359281
0.99233627,1561768200,223.35497646,0.99879988,0.99233627,0.99650453
0.99233625,1561770000,106.25765643,0.99491833,0.99233625,0.99389259
0.99353352,1561771800,745.2510929,0.99879996,0.99233625,0.99233625
0.99650454,1561773600,4666.1957536,0.99879999,0.99108573,0.99879995
0.99881863,1561775400,5561.85252493,0.99881863,0.99461277,0.99879999
0.99583213,1561777200,1957.7875816,0.99889,0.99233625,0.99499999
0.99889,1561779000,4839.81268151,0.99889,0.99265819,0.99265819
0.99650454,1561780800,1392.2323193,0.99889,0.9895659,0.99889
0.99698993,1561782600,1198.54016403,0.99889,0.99687668,0.9979447
0.99582604,1561784400,794.04300254,0.99888,0.99582604,0.9969948
0.999,1561786200,1216.40115382,0.999,0.99743378,0.99743378
0.99702627,1561788000,108.53620204,0.999,0.99554342,0.999
0.99899999,1561789800,493.20262245,0.999,0.99273534,0.999
0.993,1561791600,5810.79772546,0.99909,0.99273381,0.99460782
0.99644807,1561793400,126.78691106,0.99899949,0.99355929,0.99355929
0.999,1561795200,3658.04207378,0.999,0.99300001,0.99899946
0.99908999,1561797000,5379.56482006,0.99909,0.9930013,0.999
0.99899999,1561798800,221.16230689,0.99908998,0.99300123,0.99908998
0.99899999,1561800600,270.39946295,0.999,0.99899987,0.99899987
0.99300213,1561802400,156.8370241,0.99896,0.99300213,0.99896
0.9989888,1561804200,1071.80638298,0.9989888,0.99895,0.99895999
0.9989888,1561806000,70.5203459,0.9989888,0.9989888,0.9989888
0.99898849,1561807800,86.18455419,0.9989887,0.995,0.9989887
0.997,1561809600,153.200709,0.997,0.99310004,0.997
0.9940001,1561811400,219.40397813,0.9988,0.99400002,0.99400002
0.99715366,1561813200,185.02445162,0.998,0.99503028,0.99503028
0.99704764,1561815000,63.02660963,0.99789998,0.99704764,0.99789997
0.99374671,1561816800,110.29855291,0.9948,0.99300001,0.9948
0.99604366,1561818600,101.568,0.996145,0.99300001,0.99300001
0.99503509,1561820400,65.92566383,0.99789999,0.99503509,0.99789997
0.99544636,1561822200,37.792,0.99544636,0.99544636,0.99544636
0.99390004,1561824000,468.70708531,0.99789998,0.99390004,0.9955962
0.9932589,1561825800,4577.15899036,0.99650454,0.99201423,0.9962
0.99650454,1561827600,486.46651432,0.99722802,0.99251359,0.9950375
0.99650441,1561829400,302.68993062,0.99650441,0.99233624,0.99317616
0.99232164,1561831200,124.40703552,0.99650425,0.9920305,0.9920305
0.99100011,1561833000,145.6668002,0.992,0.98999999,0.992
0.99522268,1561834800,78.1,0.99522268,0.99509362,0.99509362
0.99650453,1561836600,275.9449003,0.99650454,0.99538456,0.99650453
0.99410001,1561838400,502.52271191,0.99789996,0.99090001,0.99090301
0.99417616,1561840200,539.14719984,0.99622833,0.9909,0.99301295
0.99412085,1561842000,66.12284079,0.99412085,0.99271334,0.99271334
0.9945,1561843800,1343.10281466,0.9978999,0.99366743,0.99366743
0.994465,1561845600,145.43715921,0.9950724,0.99321269,0.99321269
0.99692368,1561847400,88.492,0.99692368,0.99360625,0.99360625
0.99438954,1561849200,42.672,0.99438954,0.99438954,0.99438954
0.99005021,1561851000,346.41607648,0.99486636,0.99005021,0.99486636
0.99121528,1561852800,120.62552835,0.99358772,0.99121528,0.99164789
0.99324083,1561854600,71.644,0.99324083,0.99289275,0.99289275
0.99651215,1561856400,279.39234537,0.99651215,0.993865,0.99562248
0.99529811,1561858200,47.52,0.99529811,0.99529811,0.99529811
0.9939,1561860000,126.39887191,0.99394297,0.99358993,0.99394297
0.99603346,1561861800,100.63978086,0.99603346,0.99301295,0.99301295
0.99315097,1561863600,156.32677648,0.99655054,0.99181449,0.99655054
0.99270899,1561865400,52.86316074,0.99650453,0.99270899,0.99650452
0.99650553,1561867200,117.60956989,0.99650553,0.99201622,0.99436224
0.99546904,1561869000,82.924,0.99582764,0.99546904,0.99582764
0.9965256,1561870800,166.37065798,0.9965256,0.99418299,0.99418299
0.9965,1561872600,170.26958491,0.9965256,0.99412436,0.99652559
0.99789989,1561874400,457.23601945,0.99789989,0.99452981,0.9965
0.99540633,1561876200,113.00257385,0.99789989,0.99430002,0.99789988
0.99687499,1561878000,14695.02447794,0.9989999,0.9943,0.99789989
0.999,1561879800,452.44058338,0.999,0.99628184,0.99628184
0.9989,1561881600,57.90208442,0.9989,0.99624926,0.99624926
0.999,1561883400,10252.90133652,1,0.99692072,0.99692072
0.99700099,1561885200,12384.57972418,1,0.997,0.997
1,1561887000,2034.86538187,1,0.99706922,1
0.99461695,1561888800,6409.29557392,1,0.99461695,0.99887673
0.9945,1561890600,990.28986639,1.000001,0.9945,0.99929453
0.99430001,1561892400,445.44926484,0.99787544,0.99430001,0.9949
0.99064944,1561894200,2434.13093684,0.99723622,0.99000099,0.99430001
0.9890024,1561896000,435.24958991,0.99553205,0.98839,0.9902271
0.98956546,1561897800,506.2657083,0.99493058,0.98956546,0.9937221
0.995,1561899600,585.51990453,0.995,0.9890043,0.99372211
0.99748534,1561901400,2060.20458844,0.99971,0.9919,0.9919
0.9901,1561903200,2147.01371336,0.9980189,0.9901,0.99233628
0.99211488,1561905000,919.88812807,0.99556,0.9896301,0.9896301
0.995,1561906800,778.3629005,0.99501199,0.99010001,0.995011
0.996,1561908600,680.44897109,0.996,0.99059936,0.99059936
0.994,1561910400,504.12669342,0.99699999,0.99200001,0.99200001
0.99473,1561912200,344.14787997,0.99498999,0.99185256,0.994
0.99204854,1561914000,1223.72485368,0.9974,0.99020148,0.99133606
0.99316849,1561915800,246.53504916,0.99650454,0.99167021,0.99167021
0.99635345,1561917600,51.51649523,0.99680175,0.99233625,0.99680175
0.99395084,1561919400,561.8912857,0.997,0.9920398,0.99680141
0.9920814,1561921200,42.024,0.9920814,0.99100083,0.99100083
0.99549554,1561923000,1489.2940133,0.99650453,0.99014002,0.99650453
0.99420085,1561924800,380.3610831,0.99650448,0.99014001,0.99650447
0.99014001,1561926600,787.43150075,0.99526682,0.99014,0.99030001
0.99536634,1561928400,116.42,0.99536634,0.99093397,0.99329381
0.9909278,1561930200,66.5887484,0.9909278,0.99014,0.99014
0.98981089,1561932000,923.07781131,0.99650421,0.98901,0.99476543
0.99313175,1561933800,641.27772696,0.99650453,0.99216816,0.9937221
0.98956548,1561935600,64.05106693,0.99557025,0.98956548,0.9895655
0.99278159,1561937400,2810.2715751,0.99649996,0.98777,0.99649996
0.9938789,1561939200,76.6036317,0.99549999,0.99096198,0.99549998
0.99340589,1561941000,3167.00691197,0.9973999,0.99055693,0.99055693
0.9974,1561942800,173.7000639,0.9974,0.99233632,0.99233632
0.99650453,1561944600,644.49287261,0.99847,0.99100001,0.99557135
0.99763773,1561946400,3259.49076359,1.00123456,0.99511833,0.99650454
0.99926359,1561948200,221.9270462,1.0014,0.99511479,0.99763872
0.99799336,1561950000,38.87898636,1.0014,0.99799336,1.0014
0.99920059,1561951800,97.85663934,0.99920059,0.99511478,0.99724465
0.99600099,1561953600,437.44142103,1.000698,0.996,0.998
0.99715256,1561955400,188.56146078,0.99715256,0.99399999,0.99511478
0.99782508,1561957200,83.156,0.99782508,0.99412708,0.99412708
1.000001,1561959000,830.76998712,1.0007486,0.99247968,0.99700622
0.998,1561960800,151.68789136,0.998,0.99600809,0.99600809
1.0002,1561962600,2250.24142584,1.0002,0.99511606,1.0002
0.99902041,1561964400,504.93498228,0.99902041,0.99511606,0.99511617
0.99511607,1561966200,191.33725451,1.00019998,0.99511606,1.00019998
1.00019879,1561968000,182.20064288,1.00019879,0.99511606,0.99511607
0.99247518,1561969800,1317.03032319,0.99627524,0.99233624,0.99511607
0.99372289,1561971600,73.288,0.99699334,0.99372289,0.99699334
0.99752069,1561973400,59.0591978,0.99752069,0.9930007,0.99300071
0.9930025,1561975200,46.49266372,0.99371477,0.9930025,0.99371477
0.99841003,1561977000,224.33039792,0.99928767,0.99738093,0.99738093
0.998,1561978800,420.2716117,0.99926309,0.99300062,0.99300063
0.99493626,1561980600,2179.85708314,0.99859299,0.99429999,0.998
0.9989,1561982400,11318.05824723,1.0015,0.99571918,0.99928909
0.99900498,1561984200,5516.26047221,1.004,0.99511492,1.0015
0.99790109,1561986000,216.59151541,0.99932453,0.99790009,0.99932453
1.00069524,1561987800,2015.15966543,1.00489863,0.99790109,0.9985194
0.99895249,1561989600,436.50451747,1.00069524,0.99790226,1.00069524
1.00499989,1561991400,2889.65616522,1.005,0.99800055,1.00399999
1.00209277,1561993200,3607.45237959,1.005,0.99300015,1.00499998
0.99898541,1561995000,646.02558411,1.00209276,0.99511491,1.00209276
0.99889648,1561996800,106.57515394,1.00200099,0.99889648,1.00199999
1.0001477,1561998600,136.04829256,1.00448879,0.99790125,1
1.0012386,1562000400,84.03672283,1.0025499,0.99790111,0.99790111
0.99790119,1562002200,343.77398048,1.0041,0.99790111,1.0041
0.99885124,1562004000,622.67453626,1.0017159,0.99790111,0.99790142
1.0008735,1562005800,175.56628967,1.0008735,0.99603995,0.998
1,1562007600,426.13871584,1.00239219,0.99790128,1.00209276
0.99600581,1562009400,989.41011018,1.00299981,0.9960001,0.99790111
1.00489863,1562011200,1370.55793701,1.0049997,0.99755712,1.00099999
0.99972421,1562013000,483.42659412,0.99972421,0.9960342,0.99790168
1.00069524,1562014800,850.91344209,1.005,0.9960412,1.00209276
1.00069524,1562016600,142.54702341,1.0036569,1.00069523,1.0036569
1.0033397,1562018400,225.852,1.0033397,1.00069524,1.0014115
1.0030186,1562020200,77.408,1.0040518,1.0030186,1.0040518
0.99796328,1562022000,492.84643708,1.00069523,0.99604121,1.00069523
0.99826115,1562023800,222.39369578,1.00209214,0.99604241,0.99604241
0.99679021,1562025600,44.98809917,0.99679021,0.99604251,0.99604251
1,1562027400,738.97232306,1.00208982,0.99999999,1.001
1,1562029200,660.71435831,1,0.99807724,1
1.00209277,1562031000,1364.68544153,1.00209277,0.99751396,0.99999999
1.0030178,1562032800,327.1424549,1.0030178,0.99926756,1.00000101
0.99895039,1562034600,78.384,1.0033995,0.99895039,1.0033995
0.99996064,1562036400,75.852,1.003896,0.99996064,1.003896
0.99664963,1562038200,188.41917242,1.0032718,0.99664963,1.0032718
0.99914472,1562040000,89.92183111,1.00199689,0.99913382,0.99913382
1.0002053,1562041800,184.79151083,1.00209265,0.996,0.99800001
0.99671972,1562043600,842.83525237,1,0.99671972,0.99923708
0.99515891,1562045400,55.5684198,0.99806426,0.99515891,0.99806426
0.99725159,1562047200,171.05453645,1.00171429,0.996,0.996
0.99959055,1562049000,92.492,0.99959055,0.99733722,0.99733722
0.99427904,1562050800,3842.92042185,0.99611742,0.993,0.99600011
0.99847975,1562052600,498.86951402,0.99929474,0.993,0.9930002
0.9951,1562054400,395.56686253,1.00209276,0.9951,0.99755604
1.00488888,1562056200,2255.66014905,1.00488888,0.991,0.9927387
0.99775742,1562058000,740.81897347,0.99790112,0.99459001,0.99790112
0.99828389,1562059800,2878.61158738,1.005,0.99676428,0.99929474
0.998211,1562061600,401.31105489,0.998211,0.9951149,0.99676428
0.99147915,1562063400,1893.14216913,1.00175904,0.99100003,0.998211
0.99233721,1562065200,1124.3816053,0.99929474,0.99233624,0.99511851
0.99233627,1562067000,759.9529413,0.99929452,0.9908701,0.99650453
0.99412804,1562068800,537.69902796,0.99929452,0.99031002,0.99233625
0.99233624,1562070600,347.49909352,0.99929475,0.9904,0.9904
0.99041642,1562072400,224.59356163,0.99479747,0.99040012,0.992
0.9943792,1562074200,118.9043532,0.996,0.99041642,0.991
0.99372211,1562076000,5557.03085936,1,0.9892,0.9904
0.98726803,1562077800,1337.38326058,0.99372211,0.9861762,0.9895664
0.987,1562079600,1114.52839489,0.99304169,0.98683025,0.98683025
0.987,1562081400,10292.07903621,0.99034378,0.98652911,0.98708344
0.99400101,1562083200,2269.41354711,0.99620009,0.99094745,0.99094745
0.9962001,1562085000,20.08200686,0.9962001,0.99494872,0.99494872
0.99128578,1562086800,513.59336412,0.9962003,0.99022314,0.99620019
0.99385646,1562088600,139.54190286,0.9962422,0.99322299,0.99322299
0.99026537,1562090400,255.66406831,0.9962422,0.99026537,0.99624219
0.99548317,1562092200,5475.78874852,0.997,0.99,0.99383463
0.99450652,1562094000,254.86317346,0.997,0.99450652,0.996
0.9975,1562095800,424.02598122,0.9975,0.99233624,0.99722944
0.99764437,1562097600,139.09272307,0.99764437,0.99525893,0.99558336
0.999,1562099400,1278.25795162,0.999,0.9964658,0.99764437
0.99297618,1562101200,1066.81714414,0.999,0.99297618,0.999
0.99217034,1562103000,441.31564148,0.99689366,0.9910001,0.99689366
0.99370413,1562104800,506.08342219,0.99370413,0.98991108,0.9910001
0.99321031,1562106600,155.21318092,0.9948606,0.99223914,0.99223914
0.99650454,1562108400,233.52468529,0.99650454,0.99211907,0.9958864
0.99568658,1562110200,384.064,0.9969132,0.99195343,0.99691318
0.99086634,1562112000,337.59823132,0.99100001,0.99000451,0.99100001
0.99080829,1562113800,697.85468824,0.99437389,0.98839,0.99222333
0.98680142,1562115600,20001.0741724,0.9880001,0.9860005,0.9880001
0.98759581,1562117400,1205.49097884,0.98828227,0.985,0.9860005
0.9917896,1562119200,379.18395948,0.9917896,0.98730941,0.99076809
0.99281319,1562121000,241.18053153,0.99372209,0.989573,0.989573
0.99511478,1562122800,9701.28072634,1,0.9898415,0.99372209
0.99897,1562124600,1349.96975715,0.99897,0.99093172,0.99568064
0.99248616,1562126400,650.44195044,0.99588639,0.9909318,0.99233624
0.9956286,1562128200,153.69635728,0.9956286,0.99093167,0.99499232
0.9969,1562130000,622.50710962,0.9969,0.99243017,0.99588638
0.999,1562131800,449.65013623,0.99929475,0.99233912,0.996999
0.99679473,1562133600,1411.74181848,1,0.99679473,0.99872886
1,1562135400,5324.81653271,1,0.998287,0.99864761
0.99901279,1562137200,3025.49627234,1,0.9965355,0.9965355
0.99999998,1562139000,196.99219226,0.99999999,0.99511478,0.99764209
0.99511478,1562140800,133.16404313,0.99999998,0.99511478,0.99681185
0.99400229,1562142600,196.46690203,0.99999987,0.99400229,0.99929475
0.9965045,1562144400,5896.70726128,1.0029,0.99136633,0.99929475
0.99475992,1562146200,142.82228356,0.99630796,0.9913404,0.9913685
0.99235872,1562148000,147.18729224,0.99630798,0.99195486,0.99195486
0.99100002,1562149800,205.25263282,0.99522599,0.99100002,0.99515151
0.99100001,1562151600,218.39662145,0.99630799,0.99100001,0.99482689
0.99444242,1562153400,149.71320047,0.996,0.99100003,0.99100003
0.99,1562155200,2691.45004513,0.99348125,0.99,0.99100011
0.98838911,1562157000,1669.01286651,0.9931692,0.9870002,0.992226
0.98979309,1562158800,213.88039995,0.99281219,0.9870001,0.9870001
0.98936058,1562160600,323.48249253,0.9937221,0.98865279,0.99281219
0.9910227,1562162400,113.10518863,0.9938359,0.9910227,0.99372211
0.99162178,1562164200,238.4237871,0.9948606,0.99162178,0.99383589
0.996308,1562166000,380.10309699,0.996308,0.99044369,0.9948606
0.99153587,1562167800,123.13410326,0.9965,0.99093172,0.99283005
0.995,1562169600,168.83356901,0.99548181,0.99442733,0.99442733
0.995,1562171400,4167.72366408,0.99586983,0.995,0.995
0.995,1562173200,1995.37598081,0.99570505,0.995,0.995
0.995,1562175000,2274.71843209,0.9965045,0.995,0.99600635
0.9973304,1562176800,1373.11851112,0.9973304,0.995,0.995
0.99752647,1562178600,684.23256248,0.9978497,0.995,0.99733139
0.99540288,1562180400,86.812,0.9955407,0.99540288,0.9955407
0.99565884,1562182200,236.78472705,0.99785,0.995,0.99664462
0.98874427,1562193000,3934.5810768,0.99959282,0.988,0.99287953
0.98801002,1562194800,5711.0273359,0.99166653,0.98801001,0.9880101
0.98721176,1562196600,14717.59259026,0.98905666,0.987,0.98801002
0.98897652,1562198400,560.5258153,0.9949462,0.98795688,0.98795688
0.987,1562200200,378.97673614,0.99117078,0.987,0.989
0.98568879,1562202000,2223.5170786,0.98960267,0.9852,0.98960267
0.9872,1562203800,479.75240412,0.9908534,0.98591528,0.98699901
0.991875,1562205600,228.972,0.991875,0.9867055,0.98738762
0.99105147,1562207400,86.692,0.99105147,0.98900818,0.98900818
0.99276301,1562209200,379.90233696,0.99276301,0.9895513,0.9909387
0.99275472,1562211000,3179.39290501,0.99372209,0.99275472,0.99289769
0.99595921,1562212800,3333.03460752,0.9959689,0.98795788,0.98795789
0.997983,1562214600,22621.99873254,0.997983,0.9959542,0.9959542
0.9983,1562216400,5583.49719527,0.9983,0.99660299,0.997983
0.99630099,1562218200,3016.48174434,0.9983,0.99630099,0.99679119
0.99630099,1562220000,268.30820102,0.99829995,0.99630099,0.99829995
0.99829997,1562221800,3150.42410556,0.99829997,0.99630099,0.99630099
0.9983,1562223600,3043.075618,0.9983,0.99630099,0.99630099
0.99630099,1562225400,2513.09673091,0.9983,0.99630099,0.9983
0.99877098,1562227200,10222.10910217,0.9989,0.99809999,0.99809999
0.99829113,1562229000,765.89071388,0.9989,0.99829113,0.9989
0.9986456,1562230800,10642.871163,1.00079,0.996301,0.99829999
0.99870947,1562232600,32.92,0.99870947,0.99870947,0.99870947
1.0025478,1562234400,1118.91614884,1.0025478,0.9985753,0.9985753
1.00300098,1562236200,1926.22674283,1.0030972,1.00147007,1.00147007
1,1562238000,1133.06972857,1.00209277,0.99630099,0.99867581
1,1562239800,2351.16349,1,0.99811516,1
1.0018534,1562241600,172.25980914,1.0025,0.9988846,1.0025
0.99893279,1562243400,353.16010335,1.0025,0.99893279,1.00249999
1.0017649,1562245200,47.264,1.0017649,1.0017649,1.0017649
0.9966093,1562247000,884.30599634,1.0013121,0.99286819,0.99800002
1.0011404,1562248800,5486.70578245,1.00209276,0.99616733,0.99616733
0.99562823,1562250600,100.44769027,0.99929574,0.99562823,0.99929574
0.99981971,1562252400,179.41809517,1.002,0.99767092,0.99929474
1.00209276,1562254200,173.60407232,1.00209276,0.99877236,0.99909785
0.99703379,1562256000,64.88391991,0.99956469,0.99703379,0.99956469
0.99779917,1562257800,82.5,1.0001638,0.99779917,1.0001638
0.9979011,1562259600,619.50856139,1.00249999,0.9979011,1.0012313
0.99996006,1562261400,66.688,1.0011011,0.99996006,1.0011011
0.99817618,1562263200,71.7,0.9995002,0.99817618,0.9995002
0.99773207,1562265000,106.78878042,1,0.99703378,0.99792215
1.0009,1562266800,545.05262317,1.0009,0.99842025,1
1.0010699,1562268600,260.32200941,1.001641,0.99888902,1.0009
1.0007724,1562270400,167.74197813,1.00244,0.99703388,1.002
0.998,1562272200,61.0150386,0.99855611,0.9979011,0.99855611
